ID,Hashes,Algorithms,VirusTotal,,,,Basic Properties,,,,History,,,,,"Names (top 3 names only, null if < 3 names)",,
259,376e55fb475cdb496f46f8a7457af4bbe082c1697504e5af2b21175d01a2908e,SHA256,44/76,40092c74f8088072bd611d339cac5417,6accd2ec2a1ecc0e2692ace9e3e85b9621486d6e,376e55fb475cdb496f46f8a7457af4bbe082c1697504e5af2b21175d01a2908e,ELF,"ELF 32-bit LSB executable, ARM, version 1 (ARM), statically linked, stripped",N/A,N/A,15/06/2024 2:01,15/06/2024 2:30,09/07/2024 0:08,16/02/2025 22:03,la.bot.arm5,dvrLocker,376e55fb475cdb496f46f8a7457af4bbe082c1697504e5af2b21175d01a2908e.elf,Malicious
260,3777466cacecedcab6f2e7adc82cfc5f18c0c7f41bea1c68192c4027d53c0d0e,SHA256,0/77,7c62e3e15cb395a4418a2ae9ee928c27,f3d79979e8e6bf931582fc364b36a9ede60480b6,3777466cacecedcab6f2e7adc82cfc5f18c0c7f41bea1c68192c4027d53c0d0e,Win32 EXE,"PE32+ executable (GUI) x86-64, for MS Windows",02/01/1970 12:25,N/A,07/10/2017 13:49,11/05/2017 21:20,16/10/2024 8:13,16/10/2024 8:13,3777466cacecedcab6f2e7adc82cfc5f18c0c7f41bea1c68192c4027d53c0d0e.exe,file-html-table,file-html-table.exe,Benign
261,377bf62c7b5a5839ddb700c0dcd49349a476720e,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
262,377c0e34938c5c87ce613c5f2ea64c702baa55d2368c20ab375ecc8b605d0a76,SHA256,Jan-76,c99a89a5b3412e165bee213582fac1a5,0280bbccf6ae5cbe628e3843af430d319bfcfcda,377c0e34938c5c87ce613c5f2ea64c702baa55d2368c20ab375ecc8b605d0a76,Win32 EXE,"PE32 executable (GUI) Intel 80386, for MS Windows",20/12/2016 2:44,N/A,19/12/2016 19:44,24/12/2016 11:34,27/11/2024 6:04,27/11/2024 6:04,377c0e34938c5c87ce613c5f2ea64c702baa55d2368c20ab375ecc8b605d0a76.exe,b516.exe,SourceServer.exe,Malicious
263,37a0cc1335ea0d72698b554705636dfa68c50033,SHA1,Feb-76,a246516627f90bfae274929cd16ca449,37a0cc1335ea0d72698b554705636dfa68c50033,65595d687ec4a653d985e5148d56db9c9f632bf55e60f40d901333b7f002735a,ZIP,"Zip archive data, at least v1.0 to extract, compression method=store",N/A,N/A,N/A,25/03/2015 16:59,29/10/2024 0:55,29/10/2024 0:55,X0R-USB_Jan2009.zip,VirusShare_a246516627f90bfae274929cd16ca449,aa,Malicious
264,37dece10631b3d6094fd6ac2397220250a6d820a,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
265,37df607966b7219faf58bb94e931b455b27e86c52c54878307c9a4c564067cf4,SHA256,0/76,3b96398910c395b087fa438d3633befa,14492dd13472271d5c2b3e06254ed9d481475661,37df607966b7219faf58bb94e931b455b27e86c52c54878307c9a4c564067cf4,unknown,data,N/A,N/A,10/07/2015 8:45,23/07/2015 7:21,28/11/2024 6:13,28/11/2024 6:13,37df607966b7219faf58bb94e931b455b27e86c52c54878307c9a4c564067cf4.exe,LogCollector.exe,a161.exe,Benign
266,38272f9bf7342c2c8a8cb68e31902208,MD5,43/76,38272f9bf7342c2c8a8cb68e31902208,a3e15718af4f8763b87f2015ed345940ce99b950,6fe66b1bf0aa4b138f7d4e1c3021128dd87e99ef7da3193f267acb92c0e8d909,ELF,"ELF 32-bit MSB executable, PowerPC or cisco 4500, version 1 (SYSV), statically linked, not stripped",N/A,N/A,16/06/2024 12:01,16/06/2024 10:53,17/06/2024 17:23,29/01/2025 7:03,6fe66b1bf0aa4b138f7d4e1c3021128dd87e99ef7da3193f267acb92c0e8d909.elf,UnHAnaAW.ppc,38272f9bf7342c2c8a8cb68e31902208.virus,Malicious
267,3846f2ce94d43e9ef6c08cd0abfb5c6c6c993b00d8690bbea40cc525b44cc0a3,SHA256,0/76,662bd22c3283d1f65f880cd8a0c00069,1c86381086157e5aba8255f49a9f91de2213bbc7,3846f2ce94d43e9ef6c08cd0abfb5c6c6c993b00d8690bbea40cc525b44cc0a3,DOS EXE,MS-DOS executable,N/A,N/A,13/01/2017 8:52,19/07/2009 19:58,31/05/2024 9:00,03/03/2025 7:03,pconfig.exe,PCONFIG.EXE,175125765.exe,Benign
268,384db0b53fbe573a18d40e162ca2f5f2,MD5,57/76,384db0b53fbe573a18d40e162ca2f5f2,8afcbdb1c4e1eb198654d645a6dedde116d919b5,e8eac417d6b3650b3922e621cbff64aeca0848583d0ffbb8dce64f6bd331587b,Win32 EXE,"PE32 executable (GUI) Intel 80386 Mono/.Net assembly, for MS Windows",17/06/2024 3:14,N/A,N/A,17/06/2024 4:11,18/06/2024 19:21,11/03/2025 2:26,FFhb.exe,e8eac417d6b3650b3922e621cbff64aeca0848583d0ffbb8dce64f6bd331587b.exe,NPW36-12 - SO-3995 (SO+INV+PKW) TW103045287------此筆核單尚未收到再麻煩您.scr,Malicious
269,3850489828d5c351ee20395ef4bb6d67,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
270,38fde0b723ee334ad83aade3fe477890ab4cc470,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
271,39696411a4ef2fe96a14cfc80db5b2a07a171bb4,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
272,39a5c30bfd611c53a3e4decb61be3343,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
273,39aed2889e0f48187fcae74bf1b1d997,MD5,51/76,39aed2889e0f48187fcae74bf1b1d997,940f41ce3bb77948f37f66f69a8fa41ffd5bc67c,4eb63261714066b4a7be6d4692f4d7ea1a7a290250113e6497526e551e6d53ac,Win32 EXE,"PE32 executable (GUI) Intel 80386, for MS Windows, UPX compressed",15/06/2024 4:39,N/A,N/A,15/06/2024 5:39,16/06/2024 10:59,28/01/2025 11:16,4eb63261714066b4a7be6d4692f4d7ea1a7a290250113e6497526e551e6d53ac.exe,Nu2.exe,null,Malicious
274,39f39b086da7917da8b97771512d9d10,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
275,3a060d74b6926d2da463521a2cd1888d,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
276,3a32c178330eb6df6f298e63260865ea,MD5,43/76,3a32c178330eb6df6f298e63260865ea,a6f6d2e258e1f8d88964b82734a268944b839969,603f5bbac15c3091a446f42fb9c9fcb26892a9a2d14c40f572b526307c502f10,ELF,"ELF 32-bit MSB executable, MIPS, MIPS-I version 1 (SYSV), statically linked, stripped",N/A,N/A,16/06/2024 14:02,16/06/2024 12:32,17/06/2024 17:11,10/02/2025 18:02,603f5bbac15c3091a446f42fb9c9fcb26892a9a2d14c40f572b526307c502f10.elf,bot.mips,bot.mips.elf,Malicious
277,3a551f4bc9304ca928d25f15bb67aaf5a4002da9,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
278,3a9351672e280c819516562ca07a4fa3,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
279,3ac5bfd046112d5514a91ed9dc8a67ee5e61e0b8e468a6668ade72da6549c358,SHA256,0/76,601485c153d236f8d29a4746be38b6d9,7eed0477ba7308d2860b8ebfac7234d54dd6b80d,3ac5bfd046112d5514a91ed9dc8a67ee5e61e0b8e468a6668ade72da6549c358,Office Open XML Presentation,Microsoft PowerPoint 2007+,03/06/2005 11:42,N/A,N/A,12/12/2016 14:19,27/11/2024 6:19,27/11/2024 6:19,3ac5bfd046112d5514a91ed9dc8a67ee5e61e0b8e468a6668ade72da6549c358.ole,slltccoaching.pptx,null,Benign
280,3b13a0cc60b0b9d82272b18499d901b8,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
281,3b1a9987695d98d5f74bce9a93647b62,MD5,24/76,3b1a9987695d98d5f74bce9a93647b62,0f8f5f6b1a6ca344d6b1427107e45e64283e6967,daa4aa8920913f164d9c575546f62d00a169037f1368833e097a40ebe069b0a1,Text,"Unicode text, UTF-16, little-endian text, with very long lines (32767u), with no line terminators",N/A,N/A,N/A,10/06/2024 6:47,19/11/2024 16:21,28/01/2025 11:02,Ticket Query 10th of June 2024-pdf.bat,daa4aa8920913f164d9c575546f62d00a169037f1368833e097a40ebe069b0a1.bat,daa4aa8920913f164d9c575546f62d00a169037f1368833e097a40ebe069b0a1,Malicious
282,3b6dfee130b2575864d368e2466243dd7dcc3f10,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
283,3bbf04b29c4c093b36e7c08783c5fc3e,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
284,3bc5906d625e95dfb4744c2baa1e1a5d1b3f73ee663cc149f02ef7eaf23986c0,SHA256,0/77,bbadc3a63815f2e0aa52053f76cb478d,d899c887d2a02dcbfee3702d5851fba7a48cfad6,3bc5906d625e95dfb4744c2baa1e1a5d1b3f73ee663cc149f02ef7eaf23986c0,Win32 EXE,"PE32 executable (console) Intel 80386, for MS Windows",11/04/2012 5:18,N/A,10/04/2012 22:18,10/05/2012 7:58,16/10/2024 7:48,16/10/2024 7:48,coregen.exe,3bc5906d625e95dfb4744c2baa1e1a5d1b3f73ee663cc149f02ef7eaf23986c0.exe,465e65.rbf (copy),Benign
285,3bc8b8ad7f36089f72370ea636dbcecd,MD5,58/76,3bc8b8ad7f36089f72370ea636dbcecd,cd3cf1cd1e3fa4b8a5d70fdaf0d144b3876b8ff1,2b599764c1e782b1e499d7b7bc9c12b291c5a19756cf89d4e2cef3193cc6c90b,Win32 EXE,"PE32 executable (GUI) Intel 80386, for MS Windows",01/12/2020 18:00,N/A,11/06/2024 17:28,11/06/2024 15:26,16/06/2024 9:50,15/02/2025 21:04,2b599764c1e782b1e499d7b7bc9c12b291c5a19756cf89d4e2cef3193cc6c90b.exe,CrackedbyFace.exe,null,Malicious
286,3bf03f5dbedff07ef2aea3fa374f2e63ef0e06e9,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
287,3bfaec111b2f60ae844606ea6872c4e369dac11f,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
